nct_id,start_date,overall_status,phase,enrollment_type,category,race/ethnicity,title,units,param_type,enrollment,number_of_arms,results,param_value,race_res_dum
NCT02561156,2015-08-26,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1232,182,14,138,14
NCT02566759,2015-09-23,Terminated,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1980,252,18,0,18
NCT02566759,2015-09-23,Terminated,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1980,252,18,18,18
NCT02566759,2015-09-23,Terminated,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1980,252,18,14,18
NCT02566759,2015-09-23,Terminated,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1980,252,18,2,18
NCT02566759,2015-09-23,Terminated,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1980,252,18,0,18
NCT02566759,2015-09-23,Terminated,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1980,252,18,0,18
NCT02566759,2015-09-23,Terminated,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1980,252,18,186,18
NCT02578940,2015-11-30,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,104,1,1,0,1
NCT02578940,2015-11-30,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,104,1,1,104,1
NCT02578940,2015-11-30,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,104,1,1,0,1
NCT02593539,2016-07-22,Completed,Phase 2,Actual,White-White/Caucasian/European Heritage,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,5,1,1,5,1
NCT02606877,2016-04-19,Completed,Phase 4,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,111,6,3,0,3
NCT02606877,2016-04-19,Completed,Phase 4,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,111,6,3,6,3
NCT02606877,2016-04-19,Completed,Phase 4,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,111,6,3,0,3
NCT02606877,2016-04-19,Completed,Phase 4,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,111,6,3,4,3
NCT02606877,2016-04-19,Completed,Phase 4,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,111,6,3,0,3
NCT02606877,2016-04-19,Completed,Phase 4,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,111,6,3,0,3
NCT02606877,2016-04-19,Completed,Phase 4,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,111,6,3,70,3
NCT02606877,2016-04-19,Completed,Phase 4,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,111,6,3,0,3
NCT02606877,2016-04-19,Completed,Phase 4,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,111,6,3,0,3
NCT02606877,2016-04-19,Completed,Phase 4,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,111,6,3,68,3
NCT02612064,2015-11-01,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1464,6,3,0,3
NCT02612064,2015-11-01,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1464,6,3,4,3
NCT02612064,2015-11-01,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1464,6,3,4,3
NCT02612064,2015-11-01,Completed,Not Applicable,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1464,6,3,0,3
NCT02612064,2015-11-01,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1464,6,3,4,3
NCT02612064,2015-11-01,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1464,6,3,0,3
NCT02612064,2015-11-01,Completed,Not Applicable,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1464,6,3,460,3
NCT02612064,2015-11-01,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1464,6,3,0,3
NCT02612064,2015-11-01,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1464,6,3,0,3
NCT02612064,2015-11-01,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1464,6,3,448,3
NCT02618512,2015-10-15,Terminated,Phase 1/Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,3,1,1,0,1
NCT02618512,2015-10-15,Terminated,Phase 1/Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,3,1,1,0,1
NCT02618512,2015-10-15,Terminated,Phase 1/Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,3,1,1,0,1
NCT02618512,2015-10-15,Terminated,Phase 1/Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,3,1,1,0,1
NCT02618512,2015-10-15,Terminated,Phase 1/Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,3,1,1,0,1
NCT02618512,2015-10-15,Terminated,Phase 1/Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,3,1,1,0,1
NCT02618512,2015-10-15,Terminated,Phase 1/Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,3,1,1,3,1
NCT02618512,2015-10-15,Terminated,Phase 1/Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,3,1,1,0,1
NCT02618512,2015-10-15,Terminated,Phase 1/Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,3,1,1,0,1
NCT02618512,2015-10-15,Terminated,Phase 1/Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,3,1,1,3,1
NCT02631941,2016-01-31,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1001,110,11,0,11
NCT02631941,2016-01-31,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1001,110,11,10,11
NCT02631941,2016-01-31,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1001,110,11,8,11
NCT02631941,2016-01-31,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1001,110,11,10,11
NCT02631941,2016-01-31,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1001,110,11,0,11
NCT02631941,2016-01-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1001,110,11,0,11
NCT02631941,2016-01-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1001,110,11,154,11
NCT02634983,2016-06-03,Completed,Phase 4,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,31,2,1,0,1
NCT02634983,2016-06-03,Completed,Phase 4,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,31,2,1,0,1
NCT02634983,2016-06-03,Completed,Phase 4,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,31,2,1,0,1
NCT02634983,2016-06-03,Completed,Phase 4,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,31,2,1,0,1
NCT02634983,2016-06-03,Completed,Phase 4,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,31,2,1,0,1
NCT02634983,2016-06-03,Completed,Phase 4,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,31,2,1,0,1
NCT02634983,2016-06-03,Completed,Phase 4,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,31,2,1,31,1
NCT02638974,2016-02-29,Completed,Not Applicable,Actual,Non-white,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,153,6,3,4,3
NCT02638974,2016-02-29,Completed,Not Applicable,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,153,6,3,88,3
NCT02647281,2015-12-17,Completed,Phase 1,Actual,African American/African heritage,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,560,90,10,8,10
NCT02647281,2015-12-17,Completed,Phase 1,Actual,Asian-Central/South Asian heritage,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,560,90,10,6,10
NCT02647281,2015-12-17,Completed,Phase 1,Actual,Asian-South East Asian heritage,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,560,90,10,4,10
NCT02647281,2015-12-17,Completed,Phase 1,Actual,Caribbean,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,560,90,10,2,10
NCT02647281,2015-12-17,Completed,Phase 1,Actual,Caribbean British,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,560,90,10,2,10
NCT02647281,2015-12-17,Completed,Phase 1,Actual,White-White/Caucasian/European heritage,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,560,90,10,90,10
NCT02661178,2015-12-31,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1343,34,17,0,17
NCT02661178,2015-12-31,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1343,34,17,0,17
NCT02661178,2015-12-31,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1343,34,17,0,17
NCT02661178,2015-12-31,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1343,34,17,8,17
NCT02661178,2015-12-31,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1343,34,17,0,17
NCT02661178,2015-12-31,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1343,34,17,0,17
NCT02661178,2015-12-31,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1343,34,17,150,17
NCT02661178,2015-12-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1343,34,17,0,17
NCT02661178,2015-12-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1343,34,17,0,17
NCT02661178,2015-12-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1343,34,17,158,17
NCT02681523,2015-10-28,Terminated,Phase 2,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,8,1,1,0,1
NCT02681523,2015-10-28,Terminated,Phase 2,Actual,Black,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,8,1,1,0,1
NCT02681523,2015-10-28,Terminated,Phase 2,Actual,Middle Eastern,Middle Eastern,"Race/Ethnicity, Customized",Participants,Count of Participants,8,1,1,1,1
NCT02681523,2015-10-28,Terminated,Phase 2,Actual,Mixed,Mixed,"Race/Ethnicity, Customized",Participants,Count of Participants,8,1,1,0,1
NCT02681523,2015-10-28,Terminated,Phase 2,Actual,Turkish,Middle Eastern,"Race/Ethnicity, Customized",Participants,Count of Participants,8,1,1,1,1
NCT02681523,2015-10-28,Terminated,Phase 2,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,8,1,1,6,1
NCT02688387,2016-03-18,Completed,Phase 1,Actual,Asian- South East Asian heritage,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,560,15,5,2,5
NCT02688387,2016-03-18,Completed,Phase 1,Actual,Asian-Central/South Asian Heritage,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,560,15,5,4,5
NCT02688387,2016-03-18,Completed,Phase 1,Actual,Black Or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,560,15,5,34,5
NCT02688387,2016-03-18,Completed,Phase 1,Actual,Multiple-Asian and White,Mixed,"Race/Ethnicity, Customized",Participants,Count of Participants,560,15,5,2,5
NCT02688387,2016-03-18,Completed,Phase 1,Actual,White - Arabic/North African Heritage,Middle Eastern,"Race/Ethnicity, Customized",Participants,Count of Participants,560,15,5,2,5
NCT02688387,2016-03-18,Completed,Phase 1,Actual,White/Caucasian/European Heritage,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,560,15,5,180,5
NCT02692040,2015-01-31,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1620,342,18,0,18
NCT02692040,2015-01-31,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1620,342,18,180,18
NCT02692040,2015-01-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1620,342,18,0,18
NCT02705716,2016-03-01,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1227,6,3,0,3
NCT02705716,2016-03-01,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1227,6,3,12,3
NCT02705716,2016-03-01,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1227,6,3,28,3
NCT02705716,2016-03-01,Completed,Not Applicable,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1227,6,3,4,3
NCT02705716,2016-03-01,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1227,6,3,6,3
NCT02705716,2016-03-01,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1227,6,3,0,3
NCT02705716,2016-03-01,Completed,Not Applicable,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1227,6,3,274,3
NCT02705716,2016-03-01,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1227,6,3,0,3
NCT02705716,2016-03-01,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1227,6,3,0,3
NCT02705716,2016-03-01,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1227,6,3,232,3
NCT02707757,2015-07-31,Completed,Phase 4,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,591,6,3,118,3
NCT02707757,2015-07-31,Completed,Phase 4,Actual,Black,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,591,6,3,42,3
NCT02707757,2015-07-31,Completed,Phase 4,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,591,6,3,10,3
NCT02707757,2015-07-31,Completed,Phase 4,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,591,6,3,150,3
NCT02716987,2016-03-21,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,140,35,7,0,7
NCT02716987,2016-03-21,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,140,35,7,2,7
NCT02716987,2016-03-21,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,140,35,7,12,7
NCT02716987,2016-03-21,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,140,35,7,2,7
NCT02716987,2016-03-21,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,140,35,7,0,7
NCT02716987,2016-03-21,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,140,35,7,0,7
NCT02716987,2016-03-21,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,140,35,7,24,7
NCT02723201,2016-04-28,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,100,28,4,0,4
NCT02723201,2016-04-28,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,100,28,4,0,4
NCT02723201,2016-04-28,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,100,28,4,0,4
NCT02723201,2016-04-28,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,100,28,4,0,4
NCT02723201,2016-04-28,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,100,28,4,2,4
NCT02723201,2016-04-28,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,100,28,4,0,4
NCT02723201,2016-04-28,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,100,28,4,50,4
NCT02723201,2016-04-28,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,100,28,4,0,4
NCT02723201,2016-04-28,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,100,28,4,0,4
NCT02723201,2016-04-28,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,100,28,4,48,4
NCT02731755,2016-01-31,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT02731755,2016-01-31,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT02731755,2016-01-31,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT02731755,2016-01-31,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT02731755,2016-01-31,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT02731755,2016-01-31,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT02731755,2016-01-31,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,18,2,1,16,1
NCT02751450,2016-02-01,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,789,6,3,4,3
NCT02751450,2016-02-01,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,789,6,3,56,3
NCT02751450,2016-02-01,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,789,6,3,14,3
NCT02751450,2016-02-01,Completed,Not Applicable,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,789,6,3,0,3
NCT02751450,2016-02-01,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,789,6,3,2,3
NCT02751450,2016-02-01,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,789,6,3,0,3
NCT02751450,2016-02-01,Completed,Not Applicable,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,789,6,3,466,3
NCT02751450,2016-02-01,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,789,6,3,0,3
NCT02751450,2016-02-01,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,789,6,3,0,3
NCT02751450,2016-02-01,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,789,6,3,390,3
NCT02752958,2016-05-23,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,75,1,1,0,1
NCT02752958,2016-05-23,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,75,1,1,0,1
NCT02752958,2016-05-23,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,75,1,1,0,1
NCT02752958,2016-05-23,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,75,1,1,0,1
NCT02752958,2016-05-23,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,75,1,1,0,1
NCT02752958,2016-05-23,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,75,1,1,0,1
NCT02752958,2016-05-23,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,75,1,1,75,1
NCT02762084,2016-06-06,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,68,12,4,0,4
NCT02762084,2016-06-06,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,68,12,4,0,4
NCT02762084,2016-06-06,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,68,12,4,0,4
NCT02762084,2016-06-06,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,68,12,4,0,4
NCT02762084,2016-06-06,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,68,12,4,0,4
NCT02762084,2016-06-06,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,68,12,4,0,4
NCT02762084,2016-06-06,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,68,12,4,34,4
NCT02762084,2016-06-06,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,68,12,4,0,4
NCT02762084,2016-06-06,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,68,12,4,0,4
NCT02762084,2016-06-06,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,68,12,4,34,4
NCT02768194,2016-07-06,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,26,3,1,0,1
NCT02768194,2016-07-06,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,26,3,1,2,1
NCT02768194,2016-07-06,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,26,3,1,0,1
NCT02768194,2016-07-06,Completed,Not Applicable,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,26,3,1,0,1
NCT02768194,2016-07-06,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,26,3,1,1,1
NCT02768194,2016-07-06,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,26,3,1,0,1
NCT02768194,2016-07-06,Completed,Not Applicable,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,26,3,1,24,1
NCT02768194,2016-07-06,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,26,3,1,0,1
NCT02768194,2016-07-06,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,26,3,1,0,1
NCT02768194,2016-07-06,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,26,3,1,21,1
NCT02780661,2016-06-20,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,19,2,1,0,1
NCT02780661,2016-06-20,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,19,2,1,0,1
NCT02780661,2016-06-20,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,19,2,1,0,1
NCT02780661,2016-06-20,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,19,2,1,0,1
NCT02780661,2016-06-20,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,19,2,1,19,1
