nct_id,start_date,overall_status,phase,enrollment_type,category,race/ethnicity,title,units,param_type,enrollment,number_of_arms,results,param_value,race_res_dum
NCT02334306,08/06/2015,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,96,6,3,56,3
NCT02334306,08/06/2015,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,96,6,3,2,3
NCT02334306,08/06/2015,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,96,6,3,6,3
NCT02334306,08/06/2015,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,96,6,3,54,3
NCT02335411,03/02/2015,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1272,12,4,0,4
NCT02335411,03/02/2015,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1272,12,4,146,4
NCT02335411,03/02/2015,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1272,12,4,10,4
NCT02335411,03/02/2015,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1272,12,4,42,4
NCT02335411,03/02/2015,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1272,12,4,4,4
NCT02335411,03/02/2015,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1272,12,4,0,4
NCT02335411,03/02/2015,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1272,12,4,558,4
NCT02335411,03/02/2015,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1272,12,4,30,4
NCT02335411,03/02/2015,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1272,12,4,22,4
NCT02335411,03/02/2015,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1272,12,4,448,4
NCT02335424,24/02/2015,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,374,1,1,2,1
NCT02335424,24/02/2015,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,374,1,1,26,1
NCT02335424,24/02/2015,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,374,1,1,8,1
NCT02335424,24/02/2015,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,374,1,1,22,1
NCT02335424,24/02/2015,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,374,1,1,2,1
NCT02335424,24/02/2015,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,374,1,1,0,1
NCT02335424,24/02/2015,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,374,1,1,326,1
NCT02335424,24/02/2015,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,374,1,1,26,1
NCT02335424,24/02/2015,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,374,1,1,4,1
NCT02335424,24/02/2015,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,374,1,1,332,1
NCT02337907,21/01/2015,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,2303,42,7,0,7
NCT02337907,21/01/2015,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,2303,42,7,4,7
NCT02337907,21/01/2015,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,2303,42,7,6,7
NCT02337907,21/01/2015,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,2303,42,7,26,7
NCT02337907,21/01/2015,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,2303,42,7,0,7
NCT02337907,21/01/2015,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,2303,42,7,0,7
NCT02337907,21/01/2015,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,2303,42,7,632,7
NCT02337907,21/01/2015,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,2303,42,7,0,7
NCT02337907,21/01/2015,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,2303,42,7,0,7
NCT02337907,21/01/2015,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,2303,42,7,648,7
NCT02340104,31/01/2015,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02340104,31/01/2015,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02340104,31/01/2015,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02340104,31/01/2015,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02340104,31/01/2015,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02340104,31/01/2015,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02340104,31/01/2015,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,8,1,1,8,1
NCT02341625,19/06/2015,Terminated,Phase 1/Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1386,44,11,0,11
NCT02341625,19/06/2015,Terminated,Phase 1/Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1386,44,11,8,11
NCT02341625,19/06/2015,Terminated,Phase 1/Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1386,44,11,6,11
NCT02341625,19/06/2015,Terminated,Phase 1/Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1386,44,11,2,11
NCT02341625,19/06/2015,Terminated,Phase 1/Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1386,44,11,0,11
NCT02341625,19/06/2015,Terminated,Phase 1/Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1386,44,11,0,11
NCT02341625,19/06/2015,Terminated,Phase 1/Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1386,44,11,228,11
NCT02341625,19/06/2015,Terminated,Phase 1/Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1386,44,11,22,11
NCT02341625,19/06/2015,Terminated,Phase 1/Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1386,44,11,6,11
NCT02341625,19/06/2015,Terminated,Phase 1/Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1386,44,11,232,11
NCT02342314,31/01/2015,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,204,15,3,0,3
NCT02342314,31/01/2015,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,204,15,3,4,3
NCT02342314,31/01/2015,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,204,15,3,4,3
NCT02342314,31/01/2015,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,204,15,3,0,3
NCT02342314,31/01/2015,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,204,15,3,0,3
NCT02342314,31/01/2015,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,204,15,3,0,3
NCT02342314,31/01/2015,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,204,15,3,136,3
NCT02342314,31/01/2015,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,204,15,3,0,3
NCT02342314,31/01/2015,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,204,15,3,0,3
NCT02342314,31/01/2015,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,204,15,3,128,3
NCT02343458,30/03/2015,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,8780,20,5,2,5
NCT02343458,30/03/2015,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,8780,20,5,1400,5
NCT02343458,30/03/2015,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,8780,20,5,104,5
NCT02343458,30/03/2015,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,8780,20,5,0,5
NCT02343458,30/03/2015,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,8780,20,5,0,5
NCT02343458,30/03/2015,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,8780,20,5,0,5
NCT02343458,30/03/2015,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,8780,20,5,1974,5
NCT02344004,27/05/2015,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1008,6,3,2,3
NCT02344004,27/05/2015,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1008,6,3,166,3
NCT02344004,27/05/2015,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1008,6,3,12,3
NCT02344004,27/05/2015,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1008,6,3,30,3
NCT02344004,27/05/2015,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1008,6,3,2,3
NCT02344004,27/05/2015,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1008,6,3,2,3
NCT02344004,27/05/2015,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1008,6,3,626,3
NCT02344004,27/05/2015,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1008,6,3,16,3
NCT02344004,27/05/2015,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1008,6,3,18,3
NCT02344004,27/05/2015,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1008,6,3,470,3
NCT02345070,01/05/2015,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1308,12,4,0,4
NCT02345070,01/05/2015,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1308,12,4,34,4
NCT02345070,01/05/2015,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1308,12,4,4,4
NCT02345070,01/05/2015,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1308,12,4,0,4
NCT02345070,01/05/2015,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1308,12,4,0,4
NCT02345070,01/05/2015,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1308,12,4,0,4
NCT02345070,01/05/2015,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1308,12,4,616,4
NCT02345226,26/01/2015,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,2643,9,3,10,3
NCT02345226,26/01/2015,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2643,9,3,34,3
NCT02345226,26/01/2015,Completed,Phase 3,Actual,Black,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2643,9,3,476,3
NCT02345226,26/01/2015,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,"Race/Ethnicity, Customized",Participants,Count of Participants,2643,9,3,314,3
NCT02345226,26/01/2015,Completed,Phase 3,Actual,Native Hawaiian or Pacific Islander,Hawaiian/ Other Pacific Islander,"Race/Ethnicity, Customized",Participants,Count of Participants,2643,9,3,2,3
NCT02345226,26/01/2015,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2643,9,3,1434,3
NCT02345226,26/01/2015,Completed,Phase 3,Actual,Not Permitted,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,5286,18,6,20,6
NCT02345226,26/01/2015,Completed,Phase 3,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,2643,9,3,44,3
NCT02345226,26/01/2015,Completed,Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2643,9,3,1166,3
NCT02345252,26/01/2015,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,1896,9,3,6,3
NCT02345252,26/01/2015,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,1896,9,3,48,3
NCT02345252,26/01/2015,Completed,Phase 3,Actual,Black,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,1896,9,3,238,3
NCT02345252,26/01/2015,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,"Race/Ethnicity, Customized",Participants,Count of Participants,1896,9,3,186,3
NCT02345252,26/01/2015,Completed,Phase 3,Actual,Native Hawaiian or Pacific Islander,Hawaiian/ Other Pacific Islander,"Race/Ethnicity, Customized",Participants,Count of Participants,1896,9,3,2,3
NCT02345252,26/01/2015,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,1896,9,3,1072,3
NCT02345252,26/01/2015,Completed,Phase 3,Actual,Not Permitted,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,1896,9,3,2,3
NCT02345252,26/01/2015,Completed,Phase 3,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,1896,9,3,20,3
NCT02345252,26/01/2015,Completed,Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,1896,9,3,946,3
NCT02346240,11/02/2015,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2795,20,5,14,5
NCT02346240,11/02/2015,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2795,20,5,14,5
NCT02346240,11/02/2015,Completed,Phase 3,Actual,Other/mixed,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,2795,20,5,10,5
NCT02346240,11/02/2015,Completed,Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2795,20,5,1080,5
NCT02347657,31/01/2015,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1530,6,3,0,3
NCT02347657,31/01/2015,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1530,6,3,4,3
NCT02347657,31/01/2015,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1530,6,3,2,3
NCT02347657,31/01/2015,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1530,6,3,24,3
NCT02347657,31/01/2015,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1530,6,3,0,3
NCT02347657,31/01/2015,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1530,6,3,0,3
NCT02347657,31/01/2015,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1530,6,3,968,3
NCT02347657,31/01/2015,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1530,6,3,16,3
NCT02347657,31/01/2015,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1530,6,3,4,3
NCT02347657,31/01/2015,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1530,6,3,998,3
NCT02348489,19/03/2015,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,2445,6,3,2,3
NCT02348489,19/03/2015,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,2445,6,3,290,3
NCT02348489,19/03/2015,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,2445,6,3,28,3
NCT02348489,19/03/2015,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,2445,6,3,58,3
NCT02348489,19/03/2015,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,2445,6,3,2,3
NCT02348489,19/03/2015,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,2445,6,3,4,3
NCT02348489,19/03/2015,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,2445,6,3,1420,3
NCT02348489,19/03/2015,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,2445,6,3,152,3
NCT02348489,19/03/2015,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,2445,6,3,100,3
NCT02348489,19/03/2015,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,2445,6,3,1204,3
NCT02349061,15/10/2015,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,306,6,3,2,3
NCT02349061,15/10/2015,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,306,6,3,28,3
NCT02349061,15/10/2015,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,306,6,3,28,3
NCT02349061,15/10/2015,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,306,6,3,14,3
NCT02349061,15/10/2015,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,306,6,3,14,3
NCT02349061,15/10/2015,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,306,6,3,64,3
NCT02349061,15/10/2015,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,"Race/Ethnicity, Customized",Participants,Count of Participants,306,6,3,40,3
NCT02349061,15/10/2015,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,306,6,3,18,3
NCT02349061,15/10/2015,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,306,6,3,0,3
NCT02349061,15/10/2015,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,306,6,3,140,3
NCT02349061,15/10/2015,Completed,Phase 2,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,306,6,3,22,3
NCT02349061,15/10/2015,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,306,6,3,0,3
NCT02349061,15/10/2015,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,306,6,3,2,3
NCT02349061,15/10/2015,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,306,6,3,140,3
NCT02349061,15/10/2015,Completed,Phase 2,Actual,White Non-Hispanic,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,306,6,3,100,3
NCT02349295,31/12/2014,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1452,12,4,0,4
NCT02349295,31/12/2014,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1452,12,4,42,4
NCT02349295,31/12/2014,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1452,12,4,6,4
NCT02349295,31/12/2014,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1452,12,4,70,4
NCT02349295,31/12/2014,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1452,12,4,10,4
NCT02349295,31/12/2014,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1452,12,4,2,4
NCT02349295,31/12/2014,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1452,12,4,648,4
NCT02349295,31/12/2014,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1452,12,4,8,4
NCT02349295,31/12/2014,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1452,12,4,2,4
NCT02349295,31/12/2014,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1452,12,4,664,4
NCT02350816,08/04/2015,Terminated,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,85,20,5,0,5
NCT02350816,08/04/2015,Terminated,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,85,20,5,0,5
NCT02350816,08/04/2015,Terminated,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,85,20,5,0,5
NCT02350816,08/04/2015,Terminated,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,85,20,5,2,5
NCT02350816,08/04/2015,Terminated,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,85,20,5,0,5
NCT02350816,08/04/2015,Terminated,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,85,20,5,0,5
NCT02350816,08/04/2015,Terminated,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,85,20,5,32,5
NCT02350816,08/04/2015,Terminated,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,85,20,5,0,5
NCT02350816,08/04/2015,Terminated,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,85,20,5,0,5
NCT02350816,08/04/2015,Terminated,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,85,20,5,34,5
NCT02352363,31/03/2015,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1224,6,3,4,3
NCT02352363,31/03/2015,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1224,6,3,782,3
NCT02352363,31/03/2015,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1224,6,3,10,3
NCT02352493,31/01/2015,Completed,Phase 1/Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1178,38,19,0,19
NCT02352493,31/01/2015,Completed,Phase 1/Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1178,38,19,30,19
NCT02352493,31/01/2015,Completed,Phase 1/Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1178,38,19,8,19
